uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
7051374362813,"""It's Crunch Time "" Kids Tee - General Mills",Apparel,7.0,Ad Icons,General Mills,"Apparel, Cereal Day, Kids Tee, Markdown Item, Sale, T-Shirt, Taste of Nostalgia, Tee",Funko Pop Up Shop,[],[],"['7051374788797', '7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374624957', '7051374395581', '7020536004797', '7020536103101', '4602623098946']","""It's Crunch Time"" with the Count Chocula Pop! Tee! Count Chocula dashes under the light of the full moon; perhaps to get some delicious spooky cereal? This black crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in youth unisex sizes: XS, SM, MD, LG and XL. 100% Cotton. 
Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered. 
Apparel Size Chart",2021-10-29 00:02:52+00:00,2021-10-29 16:30:00+00:00,2022-05-23 16:50:36+00:00,Ad Icons,,,General Mills,,,Apparel,Cereal Day,Kids Tee,Markdown Item,Sale,T-Shirt,Taste of Nostalgia,Tee,,,,,,,,,,,
7231381405885,"""This is the Way"" Kids Tee - The Mandalorian",Apparel,10.0,Star Wars,Star Wars,"Apparel, Kids Tee, May the 4th, May the 4th Be With You, T-Shirt, Tee",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","Celebrate May the Fourth in stellar style with the ""This is the Way"" STAR WARS™ The Mandalorian kids tee-shirt. On the front of this short-sleeved purple tee, The Mandalorian appears, carrying The Child. Behind him, the words Star Wars appear, with the sun setting in the desert and filling in the lettering with this scene. It’s the perfect tee for celebrating your STAR WARS™ fandom or for turning everyday activities into an adventure in a galaxy far, far away.

Youth unisex sizes XS-XL
100% cotton
Apparel Size Chart

Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.",2022-05-03 20:57:34+00:00,2022-05-04 15:30:00+00:00,2022-05-27 13:25:49+00:00,Star Wars,,,Star Wars,,,Apparel,Kids Tee,May the 4th,May the 4th Be With You,T-Shirt,Tee,,,,,,,,,,,,,
7231381536957,"""This is the Way"" Neon Blast Kids Tee - The Mandalorian",Apparel,10.0,Star Wars,Star Wars,"Apparel, May the 4th, May the 4th Be With You, T-Shirt, Tee",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","Celebrate May the Fourth in stellar style with this Mando, “This is the Way” Pop! Kids’ Tee. On the front of this crewneck short-sleeved tee, Pop! Mando blasts into action. It’s the perfect tee for celebrating your STAR WARS™ fandom or for turning everyday activities into an adventure in a galaxy far, far away.

Youth unisex sizes XS-XL
100% cotton
Apparel Size Chart

Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.",2022-05-03 20:57:40+00:00,2022-05-04 15:30:01+00:00,2022-05-29 18:15:32+00:00,Star Wars,,,Star Wars,,,Apparel,May the 4th,May the 4th Be With You,T-Shirt,Tee,,,,,,,,,,,,,,
7051374395581,"""Time for a Midnight Bite"" Tee - General Mills",Apparel,14.0,Ad Icons,General Mills,"Apparel, Cereal Day, Markdown Item, Sale, T-Shirt, Taste of Nostalgia, Tee",Funko Pop Up Shop,[],[],"['7051374788797', '7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374624957', '7051374362813', '7020536004797', '7020536103101', '4602623098946']","Like the Pop! Tee says, it's ""Time for a Midnight Bite"" with your favorite spooky cereal icons! This black crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in adult unisex sizes: XS, SM, MD, LG, XL, 2X, 3X, and 4X. 100% Cotton.
Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered. 
Apparel Size Chart",2021-10-29 00:02:57+00:00,2021-10-29 16:30:01+00:00,2022-05-26 04:04:45+00:00,Ad Icons,,,General Mills,,,Apparel,Cereal Day,Markdown Item,Sale,T-Shirt,Taste of Nostalgia,Tee,,,,,,,,,,,,
7231381668029,"""Where He Goes, I Go"" Grogu Kids Tee - The Mandalorian",Apparel,10.0,Star Wars,Star Wars,"Apparel, May the 4th, May the 4th Be With You, T-Shirt, Tee",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","Celebrate May the Fourth in stellar style with this kids Grogu Pop! Tee. On the front, Pop! Grogu™ summons his powers. Above him, the words “The Child” appear in Aurebesh and in English translation. Below him, Aurebesh and English translation lettering reads, “Where He Goes, I Go.”

Youth unisex sizes XS-XL
100% cotton
Apparel Size Chart

Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.",2022-05-03 20:57:45+00:00,2022-05-04 15:30:02+00:00,2022-05-30 02:40:26+00:00,Star Wars,,,Star Wars,,,Apparel,May the 4th,May the 4th Be With You,T-Shirt,Tee,,,,,,,,,,,,,,
6176413221053,"10"" Babu Frik - The Rise of Skywalker",Pop! Jumbo,40.0,Star Wars,The Rise of Skywalker,"Bigger is Better, Buy3Get1, Gift Guide Splurge, MAR22, Shop All",Funko Shop,['Pop! Jumbo'],[],"['4484719018050', '6176413614269', '7254814130365', '7254814064829', '4491928240194']","Enlist the help of droidsmith, Babu Frik, to help fight the Empire in your Star Wars collection as a Jumbo 10-inch tall Pop",2021-01-19 15:25:26+00:00,2021-05-05 17:51:21+00:00,2022-05-30 13:24:30+00:00,Star Wars,,,The Rise of Skywalker,,,Bigger is Better,Buy3Get1,Gift Guide Splurge,MAR22,Shop All,,,,,,,,,,,,,,
7118506819773,"10"" Batman - The Batman",Pop! Jumbo,40.0,DC Comics,Batman,"APRIL052022, The Batman, The Batman Movie",Funko Shop,['Pop! Jumbo'],[],"['6971382890685', '4491929616450', '7234788294845', '7224158879933', '7213084770493', '6978455994557', '6978455601341', '7135307497661', '7122095177917', '7122094915773']","Join The Caped Crusader™, Batman, in his early years of fighting crime in Gotham City. This Jumbo Pop! Batman™ is ready to enact vengeance. Celebrate one of DC Comics’ most recognizable superheroes by adding the towering Pop! Batman to your DC collection of The Batman. Vinyl figure is approximately 10.75-inches tall.",2022-01-07 17:03:22+00:00,2022-05-05 19:00:00+00:00,2022-05-29 03:20:18+00:00,DC Comics,,,Batman,,,APRIL052022,The Batman,The Batman Movie,,,,,,,,,,,,,,,,
7218674794685,"10"" Giganotosaurus - Jurassic World: Dominion",Pop! Jumbo,40.0,Action & Adventure,Jurassic World Dominion,"Jurassic Park, MAY182022, New",Funko Shop,['Pop! Jumbo'],['New Releases'],"['7218675253437', '7218675187901', '7218675089597', '7218674958525', '7218675024061', '7218674729149', '7218674860221', '7218674499773', '7218674630845', '7218674335933']",A big discovery is roaring your way! Capture Pop! Jumbo Giganotosaurus for your Jurassic World: Dominion collection. Pop! Jumbo Giganotosaurus wants to follow you home and play a big role in expanding your set. Add some adventure and excitement with Pop! Jumbo Giganotosaurus. Vinyl figure is approximately 10-inches tall.,2022-04-14 23:59:23+00:00,2022-04-18 16:02:25+00:00,2022-05-31 08:00:24+00:00,Action & Adventure,,,Jurassic World Dominion,,,Jurassic Park,MAY182022,New,,,,,,,,,,,,,,,,
6127457239229,"10"" He-Man - Masters of the Universe",Pop! Jumbo,40.0,"Cartoon Classics, Retro Toys",Masters of the Universe,"Bigger is Better, DEC15, MOTU Event 2020, Retro Toys Spring 21 Sale, Shop All",Funko Shop,['Pop! Jumbo'],[],"['6953667395773', '6127454060733', '4540283748418', '6695803158717', '6695803125949', '6695802929341', '4540284010562', '6127454159037', '6824031518909', '6081390149821']","Though he is thought to be a coward, his subjects do not know that Prince Adam turns into He-Man the hero who consistently defends Eternia and Castle Grayskull from evil-doers. The 10-inch Pop! He-Man has taken up his axe and shield to protect and reign over your Masters of the Universe collection. Vinyl figure is 10-inches tall.",2020-12-15 20:18:41+00:00,2021-03-27 18:33:20+00:00,2022-05-28 06:00:05+00:00,Cartoon Classics,Retro Toys,,Masters of the Universe,,,Bigger is Better,DEC15,MOTU Event 2020,Retro Toys Spring 21 Sale,Shop All,,,,,,,,,,,,,,
6953380249789,"10"" Infinite Deku with Eri - My Hero Academia",Pop! Jumbo,40.0,Anime,My Hero Academia,"APRIL212022, Deku, Shop All",Funko Shop,['Pop! Jumbo'],[],"['7251689865405', '7251689996477', '7254244196541', '4445540384834', '4602622148674', '7195932426429', '6953377267901', '6953377693885', '7090657919165', '7090657788093']",Deku and the heroes-in-training at U.A. High School are determined to rescue Eri. Offer safe haven to Jumbo Pop! Deku with Eri by adding them to your My Hero Academia collection and complete the set. This Jumbo Pop! is sure to be a big hit in your display! Vinyl figure is approximately 11.25-inches tall.,2021-09-07 23:39:38+00:00,2022-04-21 16:46:40+00:00,2022-05-31 11:20:13+00:00,Anime,,,My Hero Academia,,,APRIL212022,Deku,Shop All,,,,,,,,,,,,,,,,
